Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.91717,40.83334167,,1760.0,1760.0,1095.0,1104.0,1339.0,2138.0,2070.0,2232.0,1646.0,2168.0,2230.0,2688.0,39.97,27.14,46.56,3.002,154.1,441.2,0.3381,-0.000448,-0.3416,-458.0
-73.93579667,40.79961667,,1138.0,1138.0,1161.0,1302.0,1358.0,1511.0,1599.0,1638.0,1627.0,1664.0,2068.0,1822.0,41.88,27.12,46.6,2.998,154.4,441.2,0.11426,0.116,-0.1704,246.0
-73.909525,40.82669667,,1608.0,1608.0,1215.0,1297.0,1452.0,1193.0,1404.0,1286.0,1615.0,1406.0,2068.0,1613.0,44.4,27.14,46.56,3.002,154.1,441.2,-0.004257,0.2332,-0.0284,455.0
-73.925235,40.826975,,1311.0,1311.0,1188.0,1294.0,1316.0,1518.0,1560.0,1824.0,1473.0,1820.0,1951.0,2104.0,41.53,27.14,46.56,3.0,154.1,441.2,0.1699,0.03363,-0.2112,-153.0
-73.90352,40.81751,,1594.0,1594.0,1047.0,1139.0,1233.0,1718.0,1738.0,1898.0,1388.0,1876.0,2508.0,2286.0,42.22,27.14,46.56,3.0,154.1,441.2,0.25,0.1384,-0.289,222.0
-73.91058667,40.83936333,,1312.0,1312.0,924.0,1137.0,1207.0,1355.0,1812.0,1967.0,2015.0,2037.0,2444.0,2009.0,42.66,27.14,46.56,3.002,154.0,441.0,0.2673,0.1081,-0.3606,435.0
-73.92255,40.82338833,,1354.0,1354.0,1237.0,1358.0,1461.0,1591.0,1640.0,1766.0,1714.0,1886.0,2052.0,2284.0,43.4,27.12,46.56,3.0,154.1,441.2,0.1306,0.0749,-0.1761,-232.0
-73.95286,40.818075,,1240.0,1240.0,1974.0,2072.0,2300.0,1993.0,1975.0,2013.0,2276.0,2052.0,2070.0,2372.0,41.94,27.12,46.6,3.0,154.4,441.2,-0.01445,0.013954,-0.00978,-302.0
-73.9122,40.84474833,,1135.0,1135.0,1347.0,1457.0,1478.0,1510.0,1875.0,1942.0,2216.0,2002.0,1784.0,1793.0,40.75,27.14,46.56,3.002,154.0,441.0,0.1427,-0.04242,-0.1809,-9.0
-73.903805,40.81188,,1509.0,1509.0,1245.0,1400.0,1473.0,1570.0,1632.0,1726.0,1518.0,1650.0,1988.0,2054.0,43.56,27.12,46.56,3.0,154.1,441.2,0.1043,0.07056,-0.1619,-66.0
-73.92686333,40.83529333,,922.0,922.0,980.5,1124.0,1291.0,1536.0,1803.0,1882.0,1863.0,1978.0,2358.0,2106.0,41.25,27.14,46.56,3.0,154.1,441.2,0.2522,0.11224,-0.315,252.0
-73.90882667,40.843765,,1362.0,1362.0,3264.0,3356.0,3794.0,2882.0,2970.0,3164.0,4054.0,3298.0,2424.0,3398.0,40.84,27.14,46.56,3.002,154.0,441.0,-0.02945,-0.1324,0.01556,-974.0
-73.99138833,40.77586333,,767.5,767.5,880.5,946.5,936.5,1298.0,2104.0,2288.0,2096.0,2354.0,2286.0,1877.0,33.75,27.12,46.6,2.998,154.5,441.5,0.415,-0.000437,-0.4443,409.0
-73.962415,40.80243333,,751.0,751.0,930.0,1098.0,1015.5,1292.0,2029.0,2284.0,2496.0,2380.0,2398.0,1622.0,41.53,27.12,46.6,2.998,154.4,441.2,0.3506,0.02435,-0.4214,776.0
-73.893215,40.84425667,,1180.0,1180.0,1315.0,1434.0,1576.0,1786.0,1973.0,2286.0,1923.0,2236.0,2688.0,2386.0,41.16,27.14,46.53,3.002,154.0,441.0,0.229,0.0808,-0.2698,302.0
-73.89811667,40.81923333,,674.5,674.5,661.0,848.5,650.5,1165.0,2142.0,2428.0,2772.0,2598.0,3008.0,1720.0,40.3,27.14,46.56,3.0,154.1,441.2,0.4822,0.1067,-0.5723,1288.0
-73.89667833,40.84407833,,671.0,671.0,852.5,938.5,983.5,1358.0,1920.0,2006.0,2224.0,2096.0,2804.0,1848.0,40.84,27.14,46.56,3.002,154.0,441.0,0.3628,0.166,-0.4038,956.0
-73.92572833,40.84127,,1450.0,1450.0,1108.0,1110.0,1440.0,2136.0,2266.0,2432.0,1814.0,2332.0,2456.0,3042.0,41.0,27.14,46.56,3.002,154.1,441.2,0.3733,0.00491,-0.374,-586.0
-73.89257667,40.84387167,,1267.0,1267.0,1226.0,1452.0,1498.0,1478.0,2116.0,2234.0,2380.0,2344.0,2506.0,2018.0,41.6,27.14,46.56,3.002,154.0,441.0,0.2122,0.05737,-0.2913,488.0
-73.95827667,40.774705,,896.0,896.0,1226.0,1351.0,1606.0,1460.0,1640.0,1681.0,1989.0,1687.0,1743.0,1712.0,38.2,27.12,46.62,2.996,154.6,441.5,0.1088,0.01811,-0.1565,31.0
-73.93841,40.80229333,,1138.0,1138.0,901.0,1058.0,945.0,1310.0,2258.0,2690.0,2676.0,2676.0,2276.0,2047.0,42.1,27.12,46.6,2.998,154.4,441.2,0.4355,-0.0833,-0.498,229.0
-73.96528333,40.79930667,,1182.0,1182.0,804.5,980.5,1027.0,2270.0,2428.0,2682.0,2546.0,2796.0,2684.0,2900.0,42.34,27.12,46.6,2.998,154.4,441.2,0.4648,0.0003726,-0.5386,-216.0
-73.94929167,40.79698333,,1078.0,1078.0,448.5,614.0,455.5,910.5,2320.0,2664.0,2880.0,2876.0,2612.0,1690.0,37.16,27.12,46.6,2.998,154.4,441.2,0.6255,-0.00986,-0.712,922.0
-73.88392667,40.81553333,,2660.0,2660.0,2360.0,2520.0,2656.0,2352.0,2382.0,2554.0,2720.0,2516.0,3608.0,3226.0,43.94,27.14,46.56,3.0,154.1,441.2,0.006702,0.1711,-0.0395,382.0
-73.89794333,40.83639,,468.0,468.0,973.5,1087.0,1177.0,1280.0,2232.0,2572.0,2380.0,2644.0,3136.0,1979.0,35.9,27.14,46.56,3.002,154.0,441.0,0.4058,0.0988,-0.4507,1157.0
-73.896715,40.80842,,1198.0,1198.0,1144.0,1261.0,1332.0,1483.0,1790.0,1822.0,1563.0,1978.0,1875.0,1840.0,42.3,27.12,46.56,3.0,154.1,441.2,0.1819,0.01434,-0.2286,35.0
-73.98891833,40.76938833,,1373.0,1373.0,1265.0,1344.0,1474.0,2260.0,2056.0,2128.0,1625.0,2160.0,2084.0,2918.0,40.38,27.12,46.6,2.998,154.5,441.5,0.2258,-0.010445,-0.2544,-834.0
-73.90439333,40.808115,,1023.0,1023.0,1270.0,1323.0,1397.0,1664.0,1645.0,1642.0,1509.0,1612.0,1588.0,1872.0,42.3,27.12,46.56,3.0,154.2,441.2,0.1076,-0.01672,-0.1278,-284.0
-73.91538833,40.83536667,,1602.0,1602.0,979.5,1053.0,1170.0,1794.0,1758.0,2056.0,1432.0,2034.0,2172.0,2484.0,40.97,27.14,46.56,3.002,154.1,441.2,0.3228,0.02744,-0.3545,-312.0
-73.97155833,40.766505,,540.5,540.5,347.0,494.5,322.5,782.0,2566.0,3322.0,3726.0,3666.0,3720.0,1786.0,34.8,27.12,46.62,2.998,154.6,441.5,0.741,0.05655,-0.8115,1934.0
-73.95496167,40.77345667,,856.0,856.0,1028.0,1108.0,1202.0,1577.0,1708.0,1808.0,1704.0,1812.0,1727.0,1792.0,40.28,27.12,46.62,2.996,154.6,441.5,0.2401,-0.0229,-0.2751,-65.0
-73.94806667,40.79310667,,910.5,910.5,1057.0,1159.0,1046.0,1338.0,1794.0,2026.0,2630.0,2152.0,1982.0,1764.0,40.75,27.12,46.6,2.998,154.5,441.5,0.2722,-0.01098,-0.3142,218.0
-73.97364167,40.79474167,,970.0,970.0,940.5,1169.0,1195.0,1424.0,2030.0,2106.0,2388.0,2184.0,1847.0,2164.0,39.6,27.12,46.6,2.998,154.5,441.5,0.2861,-0.06555,-0.3828,-317.0
-73.95694833,40.80499,,1578.0,1578.0,1331.0,1394.0,1453.0,2170.0,2218.0,2214.0,2052.0,2322.0,2358.0,2522.0,40.56,27.12,46.6,2.998,154.4,441.2,0.2273,0.0315,-0.2491,-164.0
-73.90419833,40.81585833,,1122.0,1122.0,1045.0,1114.0,1154.0,1208.0,2056.0,2230.0,1944.0,2498.0,2562.0,1982.0,40.88,27.14,46.56,3.0,154.1,441.2,0.3337,0.0693,-0.3618,580.0
-73.92742833,40.83408,,1725.0,1725.0,1319.0,1427.0,1493.0,1965.0,2286.0,2554.0,2404.0,2522.0,2830.0,2904.0,39.34,27.14,46.56,3.0,154.1,441.2,0.2832,0.05127,-0.3188,-74.0
-73.91715167,40.844005,,777.5,777.5,1044.0,1168.0,1173.0,1072.0,1474.0,1562.0,1599.0,1724.0,1861.0,1642.0,43.75,27.14,46.56,3.002,154.0,441.0,0.1443,0.08734,-0.1987,219.0
-73.957195,40.82223833,,864.0,864.0,1052.0,1213.0,1337.0,1778.0,1834.0,1839.0,1821.0,1940.0,1954.0,2080.0,36.7,27.12,46.6,3.0,154.2,441.2,0.2051,0.03033,-0.2722,-126.0
-73.90078,40.8415,,1788.0,1788.0,1922.0,2017.0,2140.0,2074.0,2380.0,2410.0,2354.0,2396.0,2366.0,2264.0,47.22,27.14,46.56,3.002,154.0,441.0,0.08875,-0.00922,-0.1127,102.0
-73.95710667,40.80716333,,773.0,773.0,602.5,745.5,699.5,1007.5,1642.0,1882.0,2576.0,2008.0,2212.0,1509.0,40.75,27.12,46.6,2.998,154.4,441.2,0.4324,0.0806,-0.515,703.0
-73.95403167,40.77551333,,1205.0,1205.0,800.0,965.5,977.5,1272.0,1662.0,1720.0,1725.0,1718.0,2003.0,1981.0,40.12,27.12,46.6,2.998,154.5,441.5,0.281,0.076,-0.365,22.0
-73.91676667,40.80406833,,608.5,608.5,759.0,935.5,844.0,1361.0,1778.0,1864.0,2284.0,1948.0,2868.0,1664.0,39.72,27.12,46.56,3.0,154.2,441.2,0.3315,0.2122,-0.4211,1204.0
-73.89541,40.81758333,,1481.0,1481.0,1283.0,1470.0,1589.0,2050.0,2230.0,2290.0,2120.0,2270.0,2348.0,2552.0,43.06,27.14,46.56,3.0,154.1,441.2,0.2181,0.0125,-0.282,-204.0
-73.894235,40.80907833,,1200.0,1200.0,1652.0,1800.0,1951.0,2006.0,2212.0,2528.0,1822.0,2288.0,2124.0,2704.0,43.66,27.14,46.56,3.0,154.1,441.2,0.1682,-0.08685,-0.2096,-580.0
-73.90390667,40.80835167,,1027.0,1027.0,1000.0,1165.0,1291.0,1414.0,1432.0,1426.0,1326.0,1424.0,1514.0,1746.0,42.2,27.12,46.56,3.0,154.2,441.2,0.1007,0.02994,-0.1755,-232.0
-73.89524667,40.81734,,1310.0,1310.0,1157.0,1212.0,1382.0,1472.0,1522.0,1644.0,1522.0,1628.0,1730.0,1893.0,43.72,27.14,46.56,3.0,154.1,441.2,0.1512,0.02548,-0.174,-163.0
-73.95109833,40.78876833,,762.5,762.5,819.0,1011.5,954.0,1336.0,2060.0,2352.0,2424.0,2472.0,1490.0,1827.0,42.44,27.12,46.6,2.998,154.5,441.5,0.3984,-0.2244,-0.4834,-337.0
-73.891595,40.82153167,,1602.0,1602.0,1042.0,1135.0,1221.0,1542.0,1765.0,1846.0,1632.0,1868.0,2174.0,2032.0,41.9,27.14,46.56,3.002,154.1,441.2,0.2386,0.0816,-0.2783,142.0
-73.95975,40.801385,,703.5,703.5,517.5,620.0,528.0,1163.0,2222.0,2712.0,3496.0,2856.0,2908.0,1806.0,38.75,27.12,46.6,2.998,154.4,441.2,0.628,0.03488,-0.679,1102.0
-73.94890167,40.80167,,1307.0,1307.0,927.0,1052.0,1015.0,1495.0,1712.0,1874.0,1883.0,1882.0,2292.0,1768.0,43.1,27.12,46.6,2.998,154.4,441.2,0.281,0.1003,-0.3381,524.0
-73.96678333,40.80389833,,1180.0,1180.0,597.0,693.5,642.0,1226.0,1400.0,1520.0,1317.0,1492.0,1916.0,1513.0,42.2,27.12,46.6,2.998,154.4,441.2,0.3733,0.11523,-0.4363,403.0
-73.93246333,40.79813333,,1420.0,1420.0,1534.0,1838.0,1927.0,2760.0,2974.0,3312.0,3484.0,3308.0,2784.0,3260.0,40.38,27.12,46.6,2.998,154.4,441.2,0.2861,-0.0866,-0.3667,-476.0
-73.964275,40.76059167,,804.5,804.5,591.0,581.5,578.5,548.0,754.0,737.5,817.5,858.0,1597.0,1022.0,38.28,27.12,46.62,2.996,154.6,441.5,0.1183,0.3682,-0.1103,575.0
-73.97178833,40.76615667,,713.0,713.0,445.5,570.0,391.0,795.5,3058.0,3816.0,4290.0,4076.0,3580.0,1978.0,34.66,27.12,46.6,2.998,154.6,441.5,0.74,-0.03192,-0.791,1602.0
-73.95899333,40.809555,,970.0,970.0,813.0,1076.0,1118.0,1262.0,1338.0,1514.0,1560.0,1570.0,1700.0,1594.0,42.1,27.12,46.6,2.998,154.4,441.2,0.1691,0.05786,-0.301,106.0
-73.91556667,40.83522167,,1602.0,1602.0,2366.0,2586.0,2696.0,1684.0,2260.0,2378.0,3160.0,2294.0,2172.0,2406.0,40.97,27.14,46.56,3.002,154.1,441.0,-0.0419,-0.04526,-0.00253,-234.0
-73.961635,40.79784833,,1342.0,1342.0,1097.0,1227.0,1212.0,2310.0,2448.0,2564.0,1970.0,2508.0,2352.0,2450.0,38.9,27.12,46.6,2.998,154.5,441.5,0.3525,-0.04312,-0.401,-98.0
-73.94739333,40.78528667,,801.5,801.5,508.5,601.0,430.5,1003.5,2378.0,2862.0,3330.0,3000.0,2604.0,1807.0,39.7,27.12,46.6,2.998,154.5,441.5,0.6523,-0.0472,-0.6987,797.0
-73.95279,40.77490333,,1214.0,1214.0,823.5,1032.0,1018.0,1415.0,2082.0,2278.0,2432.0,2408.0,2304.0,2326.0,40.9,27.12,46.6,2.998,154.5,441.5,0.3765,0.005672,-0.4688,-22.0
-73.919065,40.84354333,,995.0,995.0,1052.0,1279.0,1276.0,1364.0,1614.0,1642.0,1989.0,1708.0,2296.0,1771.0,44.56,27.14,46.56,3.002,154.0,441.0,0.1243,0.166,-0.219,525.0
-73.92630833,40.834865,,1005.0,1005.0,721.5,822.0,850.5,1218.0,1676.0,1852.0,1986.0,1864.0,2206.0,1732.0,41.0,27.14,46.56,3.0,154.1,441.2,0.3853,0.0872,-0.439,474.0
-73.95199333,40.81882333,,1107.0,1107.0,1594.0,1638.0,1715.0,1670.0,1963.0,2004.0,2072.0,2026.0,2037.0,2033.0,41.28,27.12,46.6,3.0,154.4,441.2,0.10046,0.00817,-0.11395,4.0
-73.93536833,40.80039333,,839.0,839.0,1259.0,1439.0,1525.0,1478.0,1758.0,1765.0,2098.0,1832.0,2130.0,2006.0,42.06,27.12,46.6,2.998,154.4,441.2,0.10175,0.0937,-0.1674,124.0
-73.89158333,40.821185,,1602.0,1602.0,1372.0,1534.0,1564.0,1806.0,1771.0,1736.0,1607.0,1822.0,2174.0,2314.0,42.16,27.14,46.56,3.002,154.1,441.2,0.06177,0.112,-0.1171,-140.0
-73.96228333,40.79816,,1793.0,1793.0,2416.0,2568.0,2636.0,2658.0,2888.0,2984.0,3048.0,3098.0,3024.0,3532.0,38.56,27.12,46.6,2.998,154.5,441.5,0.07495,0.006657,-0.10516,-508.0
-73.947745,40.79293,,820.0,820.0,920.5,1043.0,1186.0,1287.0,1264.0,1278.0,1309.0,1270.0,2064.0,1542.0,41.47,27.12,46.6,2.998,154.5,441.5,0.1013,0.2352,-0.1626,522.0
-73.89792833,40.81943,,674.5,674.5,948.5,1113.0,1185.0,1334.0,1998.0,2304.0,2252.0,2256.0,3008.0,1822.0,40.9,27.14,46.56,3.0,154.1,441.2,0.3486,0.1326,-0.417,1186.0
-73.87980333,40.80564167,,956.0,956.0,933.0,1028.0,1103.0,1630.0,1669.0,1719.0,1372.0,1861.0,1975.0,2040.0,42.2,27.14,46.56,3.0,154.1,441.2,0.2515,0.0693,-0.2964,-65.0
-73.95477667,40.78076833,,1088.0,1088.0,1001.5,1079.0,1208.0,1534.0,1518.0,1518.0,1208.0,1560.0,1832.0,2082.0,39.88,27.12,46.6,2.998,154.5,441.5,0.1691,0.09375,-0.205,-250.0
-73.956035,40.77378667,,726.0,726.0,644.5,748.0,734.0,1152.0,1637.0,1664.0,1628.0,1786.0,1640.0,1738.0,39.94,27.12,46.62,2.996,154.6,441.5,0.38,-0.007263,-0.4417,-98.0
-73.93538667,40.80095333,,1092.0,1092.0,1233.0,1256.0,1414.0,1968.0,2270.0,2406.0,2132.0,2402.0,2084.0,2132.0,41.66,27.12,46.6,2.998,154.4,441.2,0.314,-0.0718,-0.3223,-48.0
-73.92721,40.834035,,1725.0,1725.0,2432.0,2764.0,2708.0,2492.0,2636.0,2716.0,2968.0,2740.0,2830.0,3286.0,40.03,27.14,46.56,3.0,154.1,441.2,-0.00876,0.02057,-0.05518,-456.0
-73.95703667,40.7632,,973.0,973.0,1062.0,1179.0,1248.0,1690.0,1690.0,1765.0,1449.0,1783.0,1792.0,2002.0,39.62,27.12,46.62,2.996,154.6,441.5,0.1991,0.00759,-0.2485,-210.0
-73.95860333,40.76001667,,995.5,995.5,1414.0,1594.0,1684.0,1868.0,1842.0,1874.0,1794.0,1809.0,1791.0,2166.0,35.47,27.12,46.62,2.996,154.6,441.5,0.08075,-0.02266,-0.1399,-375.0
-73.962185,40.80231667,,1089.0,1089.0,815.5,974.5,992.0,1143.0,1788.0,1981.0,2268.0,2060.0,1982.0,1622.0,42.12,27.12,46.6,2.998,154.5,441.2,0.3406,0.0002522,-0.417,360.0
-73.95936,40.77446667,,1084.0,1084.0,2228.0,2408.0,2528.0,2176.0,2520.0,2564.0,2660.0,2506.0,2460.0,2584.0,38.2,27.12,46.62,2.996,154.6,441.5,0.03137,-0.0207,-0.0701,-124.0
-73.91331167,40.82978,,1110.0,1110.0,997.0,1123.0,1210.0,1467.0,1640.0,1724.0,1543.0,1806.0,1923.0,2012.0,43.62,27.14,46.56,3.0,154.1,441.2,0.211,0.05457,-0.2673,-89.0
-73.895245,40.84396167,,595.0,595.0,748.0,970.0,875.5,1256.0,2314.0,2644.0,2512.0,2814.0,3042.0,2130.0,38.25,27.14,46.56,3.002,154.0,441.0,0.4631,0.06995,-0.559,912.0
-73.90502167,40.84424,,1114.0,1114.0,963.5,1083.0,1534.0,1892.0,1945.0,1904.0,1803.0,2060.0,2024.0,2138.0,42.38,27.14,46.53,3.002,154.0,441.0,0.2747,0.03055,-0.328,-114.0
-73.96481667,40.799195,,1182.0,1182.0,1336.0,1453.0,1384.0,1620.0,2192.0,2292.0,2326.0,2340.0,2684.0,1832.0,42.38,27.12,46.6,2.998,154.5,441.5,0.2241,0.0788,-0.2634,852.0
-73.92139333,40.83182,,1582.0,1582.0,1755.0,1962.0,2176.0,2246.0,2504.0,2524.0,2828.0,2544.0,2602.0,2852.0,40.28,27.14,46.56,3.0,154.1,441.2,0.1252,0.01521,-0.1797,-250.0
-73.91755,40.84626833,,1660.0,1660.0,1491.0,1710.0,1743.0,2296.0,2200.0,2480.0,2072.0,2384.0,2586.0,2880.0,41.38,27.14,46.56,3.002,154.0,441.0,0.1837,0.02094,-0.249,-294.0
-73.88854167,40.806315,,848.0,848.0,787.5,930.0,988.5,1073.0,1209.0,1268.0,1197.0,1286.0,1508.0,1530.0,43.66,27.14,46.56,3.0,154.1,441.2,0.1538,0.0864,-0.2338,-22.0
-73.95483667,40.794275,,455.0,455.0,1055.0,1159.0,1215.0,1296.0,2362.0,2792.0,2924.0,2908.0,3800.0,2026.0,35.8,27.12,46.6,2.998,154.5,441.5,0.4133,0.153,-0.4514,1774.0
-73.98883667,40.769325,,1373.0,1373.0,1425.0,1484.0,1699.0,2260.0,2056.0,2128.0,1800.0,2160.0,2084.0,2918.0,40.1,27.12,46.6,2.998,154.5,441.5,0.1783,-0.010445,-0.1979,-834.0
-73.94841667,40.78615167,,680.5,680.5,552.5,637.0,606.0,702.0,1366.0,1620.0,1426.0,1792.0,2108.0,1304.0,39.47,27.12,46.6,2.998,154.5,441.5,0.4358,0.1309,-0.4917,804.0
-73.91302167,40.83857333,,1201.0,1201.0,1549.0,1738.0,1774.0,1948.0,1898.0,1918.0,1921.0,1903.0,1694.0,2496.0,41.6,27.14,46.56,3.002,154.0,441.0,0.04922,-0.062,-0.1064,-802.0
-73.95843667,40.76429833,,995.5,995.5,894.5,994.5,1102.0,1064.0,1270.0,1214.0,1180.0,1164.0,1548.0,1350.0,39.1,27.12,46.62,2.996,154.6,441.5,0.0994,0.1209,-0.1516,198.0
-73.89597667,40.84400167,,649.5,649.5,544.0,762.0,691.0,1298.0,2060.0,2224.0,2592.0,2360.0,3012.0,1990.0,38.62,27.14,46.53,3.002,154.0,441.0,0.4895,0.1505,-0.607,1022.0
-73.90328,40.8087,,989.5,989.5,850.0,1004.5,1150.0,1207.0,1194.0,1236.0,1158.0,1226.0,1670.0,1512.0,42.78,27.12,46.56,3.0,154.2,441.2,0.10333,0.1493,-0.185,158.0
-73.90519333,40.80768,,1034.0,1034.0,1265.0,1387.0,1437.0,1544.0,1562.0,1652.0,1579.0,1587.0,1660.0,1778.0,41.9,27.12,46.56,3.0,154.2,441.2,0.08716,0.002415,-0.1327,-118.0
-73.93185,40.79783833,,854.5,854.5,1188.0,1355.0,1383.0,1580.0,2284.0,2760.0,2460.0,2858.0,2654.0,1985.0,40.16,27.12,46.6,2.998,154.4,441.2,0.3413,-0.01958,-0.3982,669.0
-73.88334667,40.81329,,1622.0,1622.0,1325.0,1382.0,1501.0,1442.0,1564.0,1668.0,1599.0,1740.0,2286.0,2350.0,44.88,27.14,46.56,3.0,154.1,441.2,0.09375,0.1562,-0.1146,-64.0
-73.98191333,40.78349667,,1132.0,1132.0,1307.0,1619.0,1740.0,1611.0,1746.0,1759.0,2092.0,1930.0,2292.0,2188.0,38.56,27.12,46.6,2.998,154.5,441.5,0.04144,0.1316,-0.1475,104.0
-73.95489333,40.773545,,856.0,856.0,814.0,805.0,859.0,1300.0,1588.0,1622.0,1316.0,1728.0,1727.0,1693.0,40.28,27.12,46.62,2.998,154.6,441.5,0.3364,0.03137,-0.3318,34.0
-73.96964,40.76536333,,1126.0,1126.0,1207.0,1291.0,1298.0,1316.0,1556.0,1689.0,1760.0,1718.0,1847.0,1628.0,38.22,27.12,46.62,2.996,154.6,441.5,0.1335,0.04468,-0.1664,219.0
-73.959795,40.80140333,,703.5,703.5,517.5,620.0,528.0,1163.0,2222.0,2712.0,3496.0,2856.0,2908.0,1806.0,38.75,27.12,46.6,2.998,154.4,441.2,0.628,0.03488,-0.679,1102.0
-73.91729,40.84560167,,928.5,928.5,457.0,679.0,542.0,1220.0,2412.0,2680.0,2740.0,2872.0,2176.0,1990.0,41.8,27.14,46.56,3.002,154.0,441.0,0.5957,-0.10376,-0.709,186.0
-73.92724333,40.83541667,,1384.0,1384.0,1028.0,1212.0,1367.0,1828.0,1908.0,2050.0,1842.0,2027.0,2196.0,2572.0,41.47,27.14,46.56,3.0,154.1,441.2,0.2568,0.03436,-0.332,-376.0
-73.89827833,40.81907833,,796.5,796.5,913.0,1072.0,1059.0,1550.0,2244.0,2518.0,2384.0,2600.0,2664.0,2078.0,40.88,27.14,46.56,3.0,154.1,441.2,0.4028,0.02817,-0.4678,586.0
-73.91718167,40.83325167,,1906.0,1906.0,1430.0,1616.0,1673.0,2076.0,2260.0,2176.0,1930.0,2320.0,2812.0,2946.0,39.62,27.14,46.56,3.002,154.1,441.2,0.1477,0.1276,-0.2069,-134.0
-73.91836667,40.844505,,892.0,892.0,864.5,946.0,1021.0,1248.0,2224.0,2458.0,2034.0,2508.0,2506.0,1898.0,42.97,27.14,46.56,3.002,154.0,441.0,0.444,0.00967,-0.4797,608.0
-73.88595,40.80504,,1141.0,1141.0,904.0,1024.0,1028.0,1440.0,1868.0,2005.0,2176.0,2035.0,2400.0,2025.0,40.44,27.14,46.56,3.0,154.1,441.2,0.324,0.0897,-0.3787,375.0
-73.91238,40.83506167,,1074.0,1074.0,792.5,911.0,985.5,1516.0,2028.0,2214.0,1899.0,2252.0,2084.0,2320.0,42.47,27.14,46.56,3.002,154.1,441.2,0.417,-0.03026,-0.4731,-236.0
-73.91654667,40.84372,,1440.0,1440.0,919.5,972.5,934.0,1190.0,1738.0,1940.0,1587.0,2252.0,2368.0,1846.0,43.9,27.14,46.56,3.002,154.0,441.0,0.3323,0.09937,-0.357,522.0
-73.953765,40.79819333,,563.5,563.5,1114.0,1312.0,1357.0,1207.0,2604.0,3240.0,2844.0,3246.0,3204.0,2034.0,36.9,27.12,46.6,2.998,154.5,441.5,0.4236,-0.005585,-0.4885,1170.0
-73.96897,40.76510667,,928.5,928.5,1805.0,1872.0,1878.0,1422.0,1744.0,1852.0,2680.0,1922.0,1782.0,1955.0,38.06,27.12,46.62,2.996,154.6,441.5,-0.00537,-0.01926,-0.012856,-173.0
-73.98839833,40.76930833,,1326.0,1326.0,1906.0,2018.0,2104.0,1926.0,1957.0,1837.0,2276.0,1801.0,2044.0,2240.0,39.47,27.12,46.62,2.998,154.6,441.5,-0.04694,0.05334,0.01843,-196.0
-73.9536,40.80364333,,1204.0,1204.0,1021.5,1059.0,1205.0,1398.0,2078.0,2144.0,1833.0,2298.0,2228.0,2174.0,42.6,27.12,46.6,2.998,154.4,441.2,0.3386,0.01921,-0.3545,54.0
-73.89359333,40.84446,,1206.0,1206.0,1882.0,2011.0,2258.0,2454.0,2536.0,2598.0,2440.0,2658.0,2682.0,2738.0,40.62,27.14,46.53,3.002,154.0,441.0,0.1274,0.01591,-0.1598,-56.0
-73.92751833,40.83859333,,1285.0,1285.0,1361.0,1542.0,1435.0,2436.0,2860.0,3058.0,2710.0,3122.0,2788.0,2968.0,39.53,27.14,46.56,3.0,154.1,441.2,0.3296,-0.04617,-0.384,-180.0
-73.88758833,40.82077167,,1269.0,1269.0,1252.0,1362.0,1489.0,1864.0,1978.0,2092.0,1772.0,2078.0,1972.0,2376.0,41.84,27.14,46.56,3.002,154.1,441.2,0.2113,-0.02953,-0.2512,-404.0
-73.95790833,40.774565,,896.0,896.0,955.5,1028.0,1139.0,1124.0,1452.0,1570.0,1870.0,1723.0,1743.0,1506.0,38.1,27.12,46.62,2.996,154.6,441.5,0.2086,0.05225,-0.2433,237.0
-73.94574333,40.78616,,649.0,649.0,973.0,1065.0,1108.0,1319.0,1980.0,2068.0,2256.0,2104.0,2512.0,1698.0,39.4,27.12,46.6,2.998,154.5,441.5,0.3203,0.0969,-0.36,814.0
-73.90973,40.840805,,1072.0,1072.0,1104.0,1165.0,1377.0,1894.0,2180.0,2132.0,2496.0,2336.0,2444.0,2490.0,38.78,27.14,46.56,3.002,154.0,441.0,0.2935,0.0682,-0.3176,-46.0
-73.89895667,40.83655833,,337.5,337.5,394.5,575.5,482.5,1021.5,2288.0,2684.0,2792.0,2866.0,3288.0,1950.0,35.8,27.14,46.56,3.002,154.0,441.0,0.6465,0.10114,-0.744,1338.0
-73.948925,40.79436,,906.0,906.0,879.5,1001.0,979.5,1695.0,2068.0,2276.0,2116.0,2256.0,2204.0,2128.0,40.38,27.12,46.6,2.998,154.4,441.2,0.3892,-0.01607,-0.4424,76.0
-73.89852833,40.81886667,,820.0,820.0,1829.0,1957.0,1994.0,2192.0,2358.0,2482.0,2476.0,2452.0,2694.0,2722.0,40.72,27.14,46.56,3.0,154.1,441.2,0.1182,0.04095,-0.1515,-28.0
-73.89892167,40.81846333,,1090.0,1090.0,1159.0,1341.0,1329.0,1406.0,2262.0,2596.0,2298.0,2664.0,2406.0,2082.0,41.84,27.14,46.56,3.0,154.1,441.2,0.3188,-0.038,-0.3826,324.0
