Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.89739333,40.84415667,,POINT (-73.89739333 40.84415667),0.7750857639368239,0.03014666906574759,27.191014767563697,46.64352707386677,2.7629950774787684,165.77990337005028,400.616167715339,749.0,749.0,527.0,491.0,490.0,522.0,540.0,532.0,413.0,509.0,1170.0,449.0,37.0,0.04007,0.3748,-0.004723,721.0
-73.95433833,40.81791833,,POINT (-73.95433833 40.81791833),0.4353805003965847,0.46289898883445657,27.076323840572858,46.433260374383565,2.801225386475714,185.94639136593906,508.0433359967559,764.0,764.0,612.0,791.0,706.0,951.0,1715.0,1802.0,1610.0,2030.0,2068.0,1409.0,35.72,0.3901,0.0687,-0.493,659.0
-73.91852333,40.821515,,POINT (-73.91852333 40.821515),0.5704263701821655,0.3224424139422899,27.11332860917292,46.501102450150356,2.788890463609026,179.43971955376142,473.3822027413641,661.0,661.0,841.0,924.0,932.0,1366.0,1737.0,1770.0,1582.0,1976.0,1911.0,1717.0,35.12,0.314,0.03833,-0.3557,194.0
-73.94363333,40.80163333,,POINT (-73.94363333 40.80163333),0.364781850011641,0.6037655374622044,27.050390666615844,46.38571622212904,2.809869777794719,190.50630778671433,532.3340756031605,1671.0,1671.0,3334.0,2864.0,2524.0,2352.0,2508.0,2464.0,3692.0,2440.0,2912.0,2352.0,38.06,-0.0751,0.0833,0.15,560.0
-73.943845,40.80132833,,POINT (-73.943845 40.80132833),0.3620584347389918,0.6073947947643463,27.04963199223327,46.384325319094316,2.8101226692555774,190.63970803231734,533.044700608174,2268.0,2268.0,2670.0,3078.0,3470.0,3928.0,4136.0,4124.0,3508.0,4210.0,3680.0,3556.0,38.1,0.1453,-0.0569,-0.2141,124.0
-73.92837667,40.834315,,POINT (-73.92837667 40.834315),0.6331618474231833,0.23918129176415115,27.134196181015565,46.5393596651952,2.7819346063281443,175.7705048380963,453.8362437820865,1653.0,1653.0,1166.0,1416.0,1500.0,1623.0,2196.0,1890.0,1970.0,2096.0,2636.0,2029.0,36.06,0.1434,0.1648,-0.2369,607.0
-73.91067833,40.81921667,,POINT (-73.91067833 40.81921667),0.5668956258922985,0.3054980402163132,27.115955912450666,46.505919172826225,2.7880146958497773,178.9777520607576,470.9212953378746,1225.0,1225.0,1036.0,1204.0,1142.0,1449.0,1923.0,2144.0,2830.0,2296.0,2588.0,1838.0,37.16,0.2808,0.0938,-0.3484,750.0
-73.92539667,40.84013167,,POINT (-73.92539667 40.84013167),0.6808973772735177,0.1734160780827365,27.151282683798414,46.5706849202971,2.776239105400527,172.76612809877815,437.8318861754818,916.0,916.0,1432.0,1628.0,1676.0,1461.0,1950.0,2244.0,2098.0,2148.0,1833.0,1763.0,37.88,0.159,-0.1008,-0.221,70.0
-73.88531167,40.81359,,POINT (-73.88531167 40.81359),0.5322604731666584,0.2014394468674271,27.134107302007152,46.53919672034644,2.781964232664282,175.78613273040907,453.919493786634,1834.0,1834.0,1454.0,1592.0,1570.0,1837.0,2260.0,2252.0,2502.0,2258.0,2432.0,2544.0,39.0,0.1718,0.03842,-0.2153,-112.0
-73.90783333,40.82975667,,POINT (-73.90783333 40.82975667),0.6518025522894284,0.20264095756347367,27.143081281261523,46.55564901564612,2.778972906246158,174.2082080448487,445.5138665517059,1396.0,1396.0,875.0,1010.0,1106.0,1159.0,1139.0,1284.0,1034.0,1341.0,1586.0,1478.0,39.16,0.11945,0.1052,-0.1893,108.0
-73.89806167,40.815735,,POINT (-73.89806167 40.815735),0.5509740684385493,0.26444379335043966,27.12216688721429,46.51730595989286,2.7859443709285703,177.8856556648208,465.1036823092824,1852.0,1852.0,952.0,1188.0,1450.0,2292.0,3548.0,2780.0,2162.0,3720.0,2658.0,3356.0,36.8,0.4011,-0.02243,-0.4897,-698.0
-73.95340167,40.81234667,,POINT (-73.95340167 40.81234667),0.40451232748216437,0.5195262975415613,27.06506374513644,46.41261686608347,2.8049787516211864,187.92629148017593,518.5902920555343,1217.0,1217.0,2242.0,2332.0,2562.0,2068.0,1654.0,1978.0,2464.0,1738.0,1814.0,2300.0,39.06,-0.0821,-0.04324,0.06256,-486.0
-73.95271167,40.82249167,,POINT (-73.95271167 40.82249167),0.4690253900362168,0.41325985234740203,27.08758469506367,46.4539052742834,2.797471768312109,183.96635778463767,497.49566895702714,1397.0,1397.0,1212.0,1342.0,1504.0,1291.0,1296.0,1367.0,1488.0,1387.0,1961.0,1838.0,35.75,0.00923,0.1785,-0.0601,123.0
-73.89131167,40.814285,,POINT (-73.89131167 40.814285),0.5401576393941484,0.23435421146151847,27.127380051462577,46.52686342768139,2.784206649512475,176.9690076178306,460.2206851300549,1620.0,1620.0,1442.0,1502.0,1610.0,1775.0,1866.0,1838.0,1762.0,2140.0,2344.0,2256.0,36.8,0.1006,0.1209,-0.1207,88.0
-73.918755,40.82158333,,POINT (-73.918755 40.82158333),0.570444456225886,0.3228433424101089,27.113261546506358,46.50097950192831,2.7889128178312137,179.4515114059654,473.44501810571137,661.0,661.0,681.0,736.0,730.0,880.0,1800.0,1973.0,1622.0,2017.0,1911.0,1366.0,34.84,0.4568,-0.01596,-0.4868,545.0
-73.93015333,40.81678333,,POINT (-73.93015333 40.81678333),0.5082579047651851,0.41268263860951704,27.09245360737041,46.462831613512414,2.7958487975431967,183.1102407040363,492.935121096383,1156.0,1156.0,1236.0,1526.0,1770.0,1934.0,1664.0,1781.0,1688.0,1653.0,1792.0,1951.0,39.75,0.0771,0.00308,-0.1807,-159.0
-73.89168,40.823105,,POINT (-73.89168 40.823105),0.6098565587972868,0.1736001878857394,27.14682023574502,46.56250376553253,2.7777265880849935,173.55077521483412,442.0117125188319,5484.0,5484.0,5060.0,5170.0,5268.0,5584.0,5550.0,5468.0,5390.0,5440.0,10040.0,5030.0,37.97,0.0282,0.295,-0.03876,5010.0
-73.93154167,40.83219333,,POINT (-73.93154167 40.83219333),0.6085254669555467,0.26934258919533405,27.12636453627176,46.52500164983155,2.7845451545760804,177.14756903888247,461.1718843587864,1074.0,1074.0,1206.0,1306.0,1272.0,1304.0,1517.0,1586.0,1454.0,1609.0,1819.0,1765.0,35.88,0.0968,0.0684,-0.1361,54.0
-73.97202167,40.76427,,POINT (-73.97202167 40.76427),0.024099626638388383,0.9305064446888873,26.966058949934368,46.231108074879664,2.8379803500218777,205.33463463654076,611.3247835614777,1090.0,1090.0,1100.0,1386.0,1464.0,2110.0,2005.0,2266.0,1550.0,2160.0,1626.0,2558.0,36.25,0.241,-0.1644,-0.3464,-932.0
-73.90945333,40.84482833,,POINT (-73.90945333 40.84482833),0.7616070410087665,0.07390858540795753,27.17876992370091,46.621078193451666,2.7670766920996965,167.93295508259013,412.0855048001485,668.0,668.0,828.0,863.0,836.0,686.0,738.0,682.0,949.0,707.0,809.0,735.0,37.0,-0.1171,0.0852,0.0967,74.0
-73.92837833,40.80729333,,POINT (-73.92837833 40.80729333),0.4442854799776649,0.49090626132880333,27.0740178109846,46.429032653471765,2.8019940630051337,186.3518682352079,510.2033170444249,4350.0,4350.0,3970.0,4052.0,4090.0,4400.0,4330.0,4348.0,4376.0,4224.0,7620.0,4204.0,38.38,0.03525,0.2734,-0.04544,3416.0
-73.92188333,40.80452333,,POINT (-73.92188333 40.80452333),0.4369257241951814,0.48194873594880017,27.074120239875217,46.429220439771235,2.8019599200415937,186.33385782194065,510.1073753168781,2060.0,2060.0,1432.0,1532.0,1558.0,2013.0,2039.0,2116.0,1836.0,1930.0,2480.0,2566.0,39.03,0.16,0.0792,-0.1927,-86.0
-73.93818667,40.80339667,,POINT (-73.93818667 40.80339667),0.3921102781896221,0.5673560658662491,27.058082092559598,46.39981716969259,2.807305969146799,189.15389872493694,525.1297733025077,1712.0,1712.0,1688.0,1606.0,1678.0,2766.0,2874.0,1910.0,2212.0,2796.0,2752.0,3224.0,38.06,0.0865,0.1805,-0.0617,-472.0
-73.91659167,40.81888,,POINT (-73.91659167 40.81888),0.5545984978236818,0.336749809213186,27.109328425742078,46.49376878052715,2.790223858085973,180.14308514035093,477.1290412215851,1379.0,1379.0,1226.0,1350.0,1582.0,1823.0,1708.0,1832.0,1642.0,1812.0,1985.0,2090.0,38.38,0.1515,0.0401,-0.1981,-105.0
-73.94955167,40.81246833,,POINT (-73.94955167 40.81246833),0.41893472505201146,0.5116396922105724,27.0680454525155,46.41808332961175,2.8039848491615,187.4020079326914,515.7974261438159,668.0,668.0,916.0,788.0,773.0,708.0,748.0,783.0,742.0,643.0,914.0,483.0,37.44,-0.003183,0.0772,0.0783,431.0
-73.94690333,40.81404833,,POINT (-73.94690333 40.81404833),0.43827609145516944,0.49003317555252857,27.07330950329549,46.42773408937505,2.8022301655681705,186.47641233721004,510.8667652465597,1362.0,1362.0,1428.0,1730.0,1852.0,2640.0,3156.0,3008.0,3142.0,2996.0,3012.0,2902.0,35.4,0.2698,0.000664,-0.3562,110.0
-73.92833,40.82136167,,POINT (-73.92833 40.82136167),0.5454541670133376,0.36314273882936454,27.104078192696228,46.484143353276416,2.791973935767924,181.06625111757998,482.0467595078668,968.0,968.0,561.0,630.0,484.0,941.0,2326.0,2788.0,3066.0,2928.0,2636.0,1677.0,36.28,0.6313,-0.02803,-0.6655,959.0
-73.889095,40.80635667,,POINT (-73.889095 40.80635667),0.4770530428845977,0.27058527705036284,27.113139194767683,46.50075519040742,2.7889536017441054,179.47302492001572,473.5596209009366,971.0,971.0,1240.0,1294.0,1362.0,1237.0,1456.0,1347.0,1542.0,1448.0,1545.0,1512.0,39.6,0.02008,0.0685,-0.04135,33.0
-73.90821167,40.82911,,POINT (-73.90821167 40.82911),0.6462917390944465,0.20996665192288722,27.14114861005727,46.552105785105,2.7796171299809087,174.54803606492945,447.32413524635405,1113.0,1113.0,1212.0,1336.0,1450.0,1466.0,1639.0,1940.0,1902.0,1925.0,1974.0,1805.0,39.8,0.1843,0.00869,-0.231,169.0
-73.88949,40.82586,,POINT (-73.88949 40.82586),0.6309804502768694,0.1406219044833129,27.156260816380627,46.579811496697815,2.7745797278731237,171.89080645307283,433.16903532347806,8870.0,8870.0,8664.0,8184.0,7970.0,8540.0,8164.0,7624.0,8216.0,7556.0,15780.0,6116.0,36.78,-0.03543,0.3484,0.06384,9660.0
-73.93146,40.85877333,,POINT (-73.93146 40.85877333),0.7480562753078176,0.0028264372141789673,27.19909660334418,46.658343772797664,2.760301132218606,164.35884724531442,393.04618153428163,2114.0,2114.0,601.0,681.0,703.0,1209.0,1560.0,2096.0,1694.0,1859.0,3130.0,2000.0,35.2,0.51,0.1979,-0.5547,1130.0
-73.92198167,40.81028333,,POINT (-73.92198167 40.81028333),0.47992125621290216,0.43534830684912573,27.085843911061303,46.450713836945724,2.798052029646232,184.27244563838735,499.1262033059118,1087.0,1087.0,1310.0,1374.0,1484.0,1555.0,1693.0,1646.0,1658.0,1823.0,2092.0,1869.0,37.7,0.0901,0.1193,-0.11365,223.0
-73.95286667,40.79804167,,POINT (-73.95286667 40.79804167),0.3126626992213173,0.6653460088214388,27.036726359587625,46.360664992577306,2.8144245468041253,192.9089484391761,545.1329765195921,743.0,743.0,623.0,787.0,724.0,939.0,2244.0,2760.0,2724.0,2736.0,2672.0,1509.0,33.22,0.556,-0.0162,-0.6313,1163.0
-73.92785833,40.80984,,POINT (-73.92785833 40.80984),0.4640766949454054,0.46632649782992575,27.079709828654675,46.43946801920024,2.8000967237817744,185.35102179488635,504.8717938267879,2444.0,2444.0,3086.0,2898.0,2634.0,2760.0,2988.0,2836.0,3560.0,3038.0,3620.0,2968.0,35.9,-0.01081,0.12146,0.04224,652.0
-73.95214667,40.80361167,,POINT (-73.95214667 40.80361167),0.3522590689495805,0.6072123404983224,27.04811328374709,46.38154102020298,2.810628905417638,190.90674760780408,534.4672242235631,684.0,684.0,412.0,401.0,344.0,355.0,361.0,360.0,433.0,401.0,494.0,272.0,37.47,-0.05386,0.1569,0.0674,222.0
-73.96785833,40.76284333,,POINT (-73.96785833 40.76284333),0.025903893234316744,0.9436243440844447,26.966412329354565,46.23175593715003,2.8378625568818125,205.27249875515616,610.9937848378934,896.0,896.0,1334.0,1530.0,1664.0,1607.0,1518.0,1499.0,1842.0,1501.0,1290.0,1634.0,39.47,-0.01024,-0.07495,-0.05826,-344.0
-73.89142833,40.814625,,POINT (-73.89142833 40.814625),0.5428617262608971,0.23275797244630347,27.127977701597544,46.527959119595494,2.7840074328008186,176.86392080243178,459.6608861703003,1620.0,1620.0,1278.0,1390.0,1432.0,1529.0,1906.0,2186.0,2316.0,2296.0,2344.0,2180.0,36.75,0.2225,0.03488,-0.2622,164.0
-73.887725,40.81647667,,POINT (-73.887725 40.81647667),0.556295627335669,0.19750929319938393,27.137116050749306,46.54471275970705,2.7809613164168985,175.2570944099143,451.1012991314864,1314.0,1314.0,907.0,858.0,875.0,810.0,859.0,863.0,781.0,949.0,1524.0,775.0,35.72,0.002905,0.2769,0.02486,749.0
-73.89647333,40.83364,,POINT (-73.89647333 40.83364),0.6927119630207399,0.11572533457398093,27.165644731656506,46.59701534137025,2.771451756114498,170.2408013503976,424.37943468173904,5180.0,5180.0,7188.0,5530.0,4316.0,4330.0,3880.0,3816.0,6260.0,3566.0,8960.0,2976.0,37.94,-0.1832,0.4026,0.3064,5984.0
-73.94238167,40.80329833,,POINT (-73.94238167 40.80329833),0.37992180849023527,0.5836250188302734,27.054630827949712,46.39348985124114,2.8084563906834297,189.76074608550923,528.3624578204378,2600.0,2600.0,1228.0,1346.0,1388.0,1819.0,2664.0,2960.0,2468.0,3040.0,4972.0,2172.0,35.88,0.375,0.2537,-0.4136,2800.0
-73.92559,40.83959167,,POINT (-73.92559 40.83959167),0.676783151872268,0.17926851710644898,27.14974083263353,46.56785819316146,2.7767530557888236,173.0372369286044,439.276086766594,975.0,975.0,752.0,906.0,960.0,1180.0,1284.0,1678.0,1322.0,1566.0,1899.0,1644.0,37.38,0.2988,0.0618,-0.381,255.0
-73.931335,40.83264333,,POINT (-73.931335 40.83264333),0.6121355151718704,0.2643228739608463,27.127620648581644,46.527304522399675,2.7841264504727854,176.92670262439427,459.9953258285268,1069.0,1069.0,731.0,749.0,708.0,1984.0,1552.0,2178.0,971.0,1788.0,2008.0,2324.0,35.94,0.488,-0.04062,-0.4976,-316.0
-73.91015167,40.82449333,,POINT (-73.91015167 40.82449333),0.6080712966788154,0.2586284470179414,27.128382548009586,46.52870133801758,2.7838724839968045,176.79273530831432,459.2816800310203,880.0,880.0,830.0,814.0,801.0,690.0,733.0,824.0,720.0,725.0,1014.0,640.0,39.97,0.006104,0.1034,0.003628,374.0
-73.92834,40.82129,,POINT (-73.92834 40.82129),0.5449236881811644,0.36385171413653683,27.103909798647653,46.48383463085403,2.792030067117449,181.0958604044545,482.2044886000325,968.0,968.0,561.0,630.0,484.0,941.0,2326.0,2788.0,3066.0,2928.0,2636.0,1677.0,36.28,0.6313,-0.02803,-0.6655,959.0
-73.90656667,40.81275833,,POINT (-73.90656667 40.81275833),0.5218426242814036,0.3349249237490155,27.10617994124013,46.48799655894024,2.7912733529199567,180.69669366527717,480.0781217050783,1429.0,1429.0,1336.0,1522.0,1876.0,1835.0,1881.0,2035.0,2238.0,2002.0,2316.0,2244.0,37.7,0.1443,0.0646,-0.2073,72.0
-73.99008833,40.769775,,POINT (-73.99008833 40.769775),0.003102918537359889,0.7935539879668002,26.96093478189028,46.22171376679885,2.8396884060365735,206.23563418429248,616.1244209627714,1222.0,1222.0,1320.0,1562.0,1716.0,1721.0,1873.0,1878.0,1832.0,1870.0,2120.0,2116.0,39.44,0.09186,0.06052,-0.1744,4.0
-73.9158,40.82084,,POINT (-73.9158 40.82084),0.5707891146434185,0.3162023254514915,27.114442739041273,46.50314502157567,2.788519086986242,179.24381838524295,472.3386344313417,828.0,828.0,1106.0,1206.0,1282.0,1112.0,1398.0,1674.0,1520.0,1605.0,1703.0,1454.0,39.22,0.1625,0.00859,-0.2043,249.0
-73.94916167,40.82761833,,POINT (-73.94916167 40.82761833),0.5132513266080485,0.3550738256744137,27.101859668653088,46.48007605919732,2.7927134437823042,181.45634159516547,484.1247770282749,2456.0,2456.0,1278.0,1342.0,1462.0,3992.0,3758.0,3624.0,1770.0,3640.0,3960.0,4616.0,33.06,0.4592,0.0443,-0.4783,-656.0
-73.95805167,40.81524667,,POINT (-73.95805167 40.81524667),0.4048693631279968,0.4946065632717802,27.06802806867733,46.418051459241774,2.8039906437742235,187.40506459090298,515.8137090055685,1292.0,1292.0,1482.0,1592.0,1874.0,1958.0,1913.0,1913.0,2014.0,1857.0,1948.0,2018.0,36.06,0.0916,0.00906,-0.127,-70.0
-73.92945667,40.81829,,POINT (-73.92945667 40.81829),0.5207697913028042,0.39603638675039,27.096326251834462,46.46993146169652,2.7945579160551786,182.42930071910658,489.30774411505126,2025.0,2025.0,875.0,1106.0,1226.0,2344.0,2232.0,2424.0,1714.0,2326.0,3006.0,2886.0,37.97,0.3733,0.1071,-0.4695,120.0
-73.909725,40.81127667,,POINT (-73.909725 40.81127667),0.5069114528463318,0.3637149321030343,27.09973703391748,46.47618456218204,2.7934209886941743,181.82957153617704,486.11297823063023,732.0,732.0,694.0,876.0,800.0,1098.0,2045.0,2472.0,2214.0,2528.0,2432.0,1557.0,37.5,0.4768,-0.008156,-0.5615,875.0
-73.95420833,40.77451333,,POINT (-73.95420833 40.77451333),0.14481928042357783,0.8896088174665865,26.99359984843079,46.28159972212311,2.82880005052307,200.49202665091966,585.5281419698279,1157.0,1157.0,806.0,882.0,938.0,866.0,949.0,751.0,798.0,870.0,1759.0,1173.0,38.22,-0.0802,0.4016,0.03534,586.0
-73.90828667,40.80468333,,POINT (-73.90828667 40.80468333),0.45723337527279007,0.403431772957753,27.087501398530055,46.453752563971754,2.7974995338233155,183.981004091799,497.57369004351705,1353.0,1353.0,809.0,877.0,936.0,1041.0,1217.0,1219.0,1088.0,1293.0,1791.0,1425.0,40.22,0.1632,0.1901,-0.2021,366.0
-73.94690333,40.82680833,,POINT (-73.94690333 40.82680833),0.5176685710123219,0.3597177290183876,27.101602914290556,46.47960534286602,2.792799028569814,181.5014875705771,484.36527028117854,1434.0,1434.0,2234.0,2446.0,2492.0,2360.0,2660.0,2936.0,3154.0,2784.0,2592.0,3346.0,37.3,0.091,-0.06223,-0.1359,-754.0
-73.89735667,40.844145,,POINT (-73.89735667 40.844145),0.7750166702471292,0.03008635002010951,27.191031304288945,46.6435573911964,2.7629895652370173,165.77699566252673,400.60067831601924,749.0,749.0,527.0,491.0,490.0,522.0,540.0,532.0,413.0,509.0,1170.0,449.0,37.0,0.04007,0.3748,-0.004723,721.0
-73.92698667,40.82030833,,POINT (-73.92698667 40.82030833),0.5416327735348268,0.367966230111908,27.10291117858221,46.48200382740071,2.7923629404725965,181.27145109929484,483.139862727997,1582.0,1582.0,3272.0,3760.0,3842.0,3274.0,2948.0,3700.0,4284.0,3292.0,2808.0,3568.0,37.6,-0.00804,-0.1371,-0.0614,-760.0
-73.91536,40.839385,,POINT (-73.91536 40.839385),0.7076215710750433,0.14674291098712944,27.158778367574566,46.58442700722004,2.7737405441418104,171.448137034805,430.81092903848753,545.0,545.0,447.0,412.0,321.0,369.0,345.0,344.0,292.0,301.0,275.0,216.0,37.47,-0.08997,-0.11145,0.1302,59.0
-73.92112333,40.842035,,POINT (-73.92112333 40.842035),0.7080615576333875,0.14155574380652225,27.160013316047134,46.58669107941974,2.7733288946509553,171.2309919283791,429.65419396918537,1267.0,1267.0,826.0,897.0,966.0,1193.0,1367.0,1180.0,1166.0,1389.0,1917.0,1465.0,38.62,0.1364,0.238,-0.1765,452.0
-73.95826667,40.81553333,,POINT (-73.95826667 40.81553333),0.4057459240594886,0.49177305364117885,27.068498008614537,46.418913015793315,2.8038339971284874,187.32243348527726,515.3735319310506,1122.0,1122.0,921.0,1050.0,1530.0,1446.0,1384.0,1560.0,1624.0,1301.0,1530.0,1960.0,37.2,0.1954,-0.00971,-0.2576,-430.0
-73.88520667,40.81315833,,POINT (-73.88520667 40.81315833),0.5288035100373216,0.2035238378699994,27.1333007005291,46.53771795097002,2.782233099823633,175.92796015696646,454.675010504409,1703.0,1703.0,1176.0,1294.0,1272.0,1937.0,2017.0,2330.0,2208.0,2160.0,2300.0,2390.0,39.03,0.286,-0.006477,-0.329,-90.0
-73.94563,40.81298167,,POINT (-73.94563 40.81298167),0.4355977639632591,0.49785355785510577,27.0719966953901,46.42532727488186,2.8026677682032983,186.7072477272399,512.0964286512684,1366.0,1366.0,1496.0,1772.0,1966.0,2024.0,2130.0,2174.0,2518.0,2200.0,2344.0,2548.0,35.97,0.10187,0.0376,-0.1847,-204.0
-73.93056167,40.815525,,POINT (-73.93056167 40.815525),0.4982660817061534,0.42592055071724455,27.089393626150926,46.45722164794336,2.7968687912830243,183.64828740179544,495.8013035052989,1415.0,1415.0,1228.0,1360.0,1464.0,1348.0,1409.0,1549.0,1578.0,1570.0,1605.0,1807.0,37.97,0.065,0.01776,-0.11566,-202.0
-73.91987833,40.803695,,POINT (-73.91987833 40.803695),0.43416336448427806,0.4776299449658208,27.074279416613695,46.42951226379177,2.8019068611287685,186.30586924542544,509.95827977183984,1565.0,1565.0,1020.0,1434.0,1420.0,1866.0,1943.0,2058.0,1900.0,2156.0,2070.0,2384.0,40.3,0.1787,0.002907,-0.3372,-314.0
-73.90797167,40.80816,,POINT (-73.90797167 40.80816),0.48462752838210943,0.3769534723080631,27.094996717335377,46.46749398178153,2.795001094221539,182.6630772018621,490.55307476252614,1776.0,1776.0,3162.0,3396.0,3550.0,3406.0,3172.0,3232.0,4270.0,3058.0,2328.0,3016.0,40.44,-0.02475,-0.1626,-0.01095,-688.0
-73.93263833,40.85690667,,POINT (-73.93263833 40.85690667),0.7351384160619734,0.024287520765472914,27.19232445890897,46.64592817466644,2.7625585136970106,165.54961597517288,399.3894234885987,1705.0,1705.0,828.0,1088.0,1130.0,2104.0,2240.0,2278.0,1458.0,2720.0,2242.0,3032.0,36.47,0.3535,-0.007965,-0.4668,-790.0
-73.92028833,40.82208167,,POINT (-73.92028833 40.82208167),0.5707714320771129,0.3249413570169224,27.11293422776408,46.50037941756748,2.78902192407864,179.5090649514825,473.75160666097776,876.0,876.0,1258.0,1368.0,1526.0,1492.0,1605.0,1919.0,1664.0,1886.0,1677.0,1681.0,37.7,0.1676,-0.0673,-0.2081,-4.0
-73.92541,40.80601,,POINT (-73.92541 40.80601),0.4412239942418533,0.4877996047110015,27.0739839275745,46.42897053388659,2.802005357475166,186.3578260681502,510.2350545052171,4988.0,4988.0,2810.0,3582.0,4108.0,4136.0,4390.0,4548.0,3370.0,4696.0,9016.0,4360.0,39.03,0.11884,0.3293,-0.2361,4656.0
-73.92186333,40.810435,,POINT (-73.92186333 40.810435),0.481285836693647,0.4335018436988842,27.086268207675154,46.4514917140711,2.797910597441616,184.19784015045235,498.72877881094036,1087.0,1087.0,1398.0,1500.0,1618.0,1422.0,1957.0,2060.0,1896.0,2216.0,2092.0,1849.0,37.5,0.1573,0.007706,-0.1914,243.0
-73.91836833,40.809095,,POINT (-73.91836833 40.809095),0.4776387200289175,0.42706497733269055,27.08670810690975,46.4522981960012,2.797763964363417,184.1204912017024,498.31673986120137,1367.0,1367.0,3618.0,3760.0,4120.0,2614.0,2892.0,2946.0,4350.0,3234.0,3052.0,3420.0,38.06,-0.1214,0.01767,0.10236,-368.0
-73.89153833,40.82474667,,POINT (-73.89153833 40.82474667),0.6227920177516134,0.16046809807907714,27.150830710308625,46.56985630223248,2.776389763230458,172.84560010406662,438.25523467758717,8780.0,8780.0,8320.0,8068.0,8170.0,8740.0,8360.0,8184.0,8076.0,7988.0,15780.0,7004.0,38.44,0.007137,0.3167,0.00824,8770.0
-73.90880333,40.81019667,,POINT (-73.90880333 40.81019667),0.49958786294249913,0.36673034815343686,27.09840305510203,46.47373893435372,2.793865648299324,182.06412947789372,487.3624717211019,1260.0,1260.0,1292.0,1484.0,1576.0,1570.0,1670.0,1722.0,1816.0,1726.0,2164.0,2047.0,39.53,0.0742,0.1138,-0.1427,117.0
-73.916895,40.83842,,POINT (-73.916895 40.83842),0.6966446012529743,0.1614105957680413,27.15485308740181,46.57723066023665,2.7750489708660626,172.13833213184827,434.4876081336373,861.0,861.0,605.0,598.0,524.0,939.0,835.0,950.0,571.0,853.0,787.0,1065.0,34.9,0.2274,-0.0938,-0.2219,-278.0
-73.90743667,40.809715,,POINT (-73.90743667 40.809715),0.497273352471272,0.36252143828377914,27.098807080336343,46.47447964728329,2.793730973221219,181.9930883741931,486.98403475162576,1296.0,1296.0,1152.0,1396.0,1444.0,1547.0,1527.0,1430.0,1592.0,1473.0,1852.0,1950.0,40.72,0.01203,0.1285,-0.10767,-98.0
-73.927665,40.81009,,POINT (-73.927665 40.81009),0.4663454020866017,0.4632747035092297,27.080396381088434,46.440726698662125,2.7998678729705224,185.23030299195065,504.2287230471684,2444.0,2444.0,2530.0,2562.0,2420.0,2248.0,2452.0,2532.0,3024.0,2578.0,3620.0,2592.0,35.78,-0.005886,0.1769,-0.000395,1028.0
-73.930355,40.83448,,POINT (-73.930355 40.83448),0.6273239574134393,0.24344038182916117,27.13290298074239,46.536988798027714,2.782365673085869,175.997892552796,455.0475413712924,1641.0,1641.0,1346.0,1510.0,1836.0,1512.0,2220.0,1667.0,2082.0,2202.0,2998.0,2240.0,35.2,0.04944,0.2854,-0.10657,758.0
-73.94932167,40.812825,,POINT (-73.94932167 40.812825),0.4220310701289187,0.5075434510677443,27.068961094050373,46.41976200575902,2.8036796353165423,187.241007629476,514.9397752394834,1064.0,1064.0,789.0,979.0,1022.0,1203.0,1509.0,1740.0,1982.0,1604.0,1830.0,1449.0,37.28,0.2798,0.0252,-0.3762,381.0
-73.91893833,40.80444333,,POINT (-73.91893833 40.80444333),0.44140178470160696,0.4667282387641385,27.076653370763022,46.43386451306555,2.801115543078991,185.8884489741678,507.73467605196504,1041.0,1041.0,1264.0,1486.0,1546.0,1637.0,1914.0,2068.0,1880.0,2052.0,1965.0,1914.0,37.44,0.1638,-0.02554,-0.2413,51.0
-73.95302833,40.80334667,,POINT (-73.95302833 40.80334667),0.34762107803578735,0.6116443505749611,27.0469718184772,46.37944833387487,2.8110093938409326,191.10745525109206,535.5363966930212,682.0,682.0,475.0,464.0,408.0,454.0,465.0,399.0,374.0,391.0,670.0,380.0,38.66,-0.0753,0.2534,0.087,290.0
-73.89173,40.82368333,,POINT (-73.89173 40.82368333),0.6144310846059253,0.16955325310339364,27.148094905998104,46.56484066099653,2.7773016980006315,173.32664569533296,440.81777138177364,6284.0,6284.0,5620.0,5576.0,5692.0,6044.0,5890.0,5868.0,5790.0,5830.0,12070.0,5296.0,37.5,0.02553,0.346,-0.02159,6776.0
-73.88556,40.82123,,POINT (-73.88556 40.82123),0.5923972865711686,0.1516111874006284,27.151093722384765,46.57033849103873,2.776302092538411,172.79935381401188,438.0088800329352,4828.0,4828.0,4770.0,4680.0,4676.0,4890.0,4836.0,4788.0,4932.0,4770.0,9224.0,4604.0,40.94,0.0114,0.3164,-0.002094,4620.0
-73.94143833,40.8046,,POINT (-73.94143833 40.8046),0.3916580333552445,0.567995717593683,27.057949836503333,46.39957470025611,2.8073500544988885,189.17715374816376,525.2536531418771,1592.0,1592.0,954.0,1034.0,988.0,1247.0,2006.0,2284.0,2352.0,2450.0,3144.0,1918.0,34.84,0.3767,0.1584,-0.4106,1226.0
